vid_name,prompt,label
08517_04.mp4,Aerial view of buildings in silicon valley,39.1252236178648
00702_03.mp4,"Trucks driving on the road aerial photography - road trip, road with cars on bridge",48.4599359566796
09420_02.mp4,"Drone footage of the clear clean water in the ocean. philippine islands, beach.",39.2212326407068
00745_00.mp4,2021 neon light on black background,54.902178208001
09728_06.mp4,Bee in nest on tree,44.5120081477952
07299_09.mp4,Country road in mountain landscape. cars traffic,78.1035820170249
00892_04.mp4,Close up men's fingers are using the smartphone  in the night. touch screen on the mobile phone.,45.448350208068
00660_08.mp4,Woman in the underwater aquarium watching the fish,35.5218165129742
06070_04.mp4,Handsome businessman working in modern office,42.1518933709657
04493_09.mp4,"Huay mae kamin waterfall, kanchanaburi province, thailand",71.3051471982474
05340_01.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,71.2079199206442
07169_06.mp4,Closeup view of funny cat licking its grey fur with pink toungue outdoors.,26.4510475426537
03556_08.mp4,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",52.0823854446383
05544_06.mp4,Chicken portion grilling on bbq grid with smoke,66.3112034995244
03769_01.mp4,Planar fountain on a city street,53.4812068328487
00070_07.mp4,Tree wood laying on sea waves in sunset lighting,45.8953444288986
06518_07.mp4,Cute ginger cat is sitting on window sill. close up slow motion footage of fluffy pet.,62.65102730568
03970_06.mp4,Large wasp hornet insect macro flower,41.6557557718637
08744_05.mp4,A man agronomist in a hat sneaks through a cornfield,41.3319242388996
02855_03.mp4,Tropical beach and sea wave,67.3559408878573
03698_01.mp4,The waves of the mediterranean sea crashing it rocks,44.2784373407344
04112_05.mp4,Portrait of girl carrying a hen in the farm on a sunny day 4k,60.9134081377602
06186_08.mp4,"Aerial view of lighthouse on hawaiian mountain cliff.  blue sky, deep blue ocean, steep pali cliffs, clouds near waimanalo, oahu hawaii island.  majestic tropical colorful scenery. lonely beacon.",47.8815323538653
05249_04.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,54.1871489784065
00875_04.mp4,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",54.9447249493398
01352_04.mp4,Blue color flowers of true forget-me-not plants,46.4909753431015
03105_00.mp4,Old ruins of the big castle on a hill. there is a black bird flying on the sky seen is the wreckage of the old castle,43.3971664471193
09372_09.mp4,"German shepherd. animation barking guard dog, the alpha channel is enabled. cartoon",54.5914682541201
08665_06.mp4,Male sparrow among branches of a tree. zoom in.,40.4422503741372
05003_02.mp4,"Pier on the corfu island, yachts in the pier with fortress, view to port and old kerkyra city of corfu island in greece",35.8019696123324
08025_00.mp4,View of shrub with green leaf at fastly flowing river. summer sunny day. nobody. nature. landscape. timelapse,56.8481932485394
00120_01.mp4,Beautiful autumn forest with shining sun in the early morning,86.4560873882735
07184_00.mp4,Timelapse - autumn sky and clouds,54.4779804376685
02729_07.mp4,Falling lights laser bulb transition background,48.4057851414744
08544_06.mp4,Exotic tropical fruit on table. dolly shot.,38.1150950542676
01812_04.mp4,"Dog looking under the fence, mixed breed australian shepherd",33.9252522237731
06872_00.mp4,Zoom-out of a waterfall on a green hillside,40.4575634398508
00036_00.mp4,Scottsdale arizona water reservoir 3,48.3074661426943
04429_02.mp4,"Aerial panning aerial looking toward the beaches and cliff side homes during sunset, and wind driven surf during a winter weekend.",44.1665547586515
02971_07.mp4,Aerial view of residential neighborhoods at sunset.,35.1750968273427
00640_08.mp4,Shenzhen/china circa 2016: panning shot of beach,36.7300257646934
02571_00.mp4,Aerial perspective of interstate commuter traffic crossing bridge on clear,36.0228232748505
02134_01.mp4,Blue color flowers of true forget-me-not plants,56.1270352922402
08305_02.mp4,"Bangkok, thailand - september 22, 2009 - offering to the temple wat phra kaew",44.798852903905
08880_01.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,50.6508680501077
09475_08.mp4,flying over dunes over  farming in the desert   and showing irrigation system for farming inside desert,45.2877404167286
01434_04.mp4,Aerial view of residential neighborhoods at sunset.,51.7194861321773
01420_04.mp4,Day at the beach.,57.9831762642749
07097_08.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,43.2264188312201
05403_07.mp4,Sun glare at sunset on the surface of the sea.,59.3768207981074
00939_09.mp4,Top view food preparation shrimp and violet potatoes to the pan on the stove with induction,85.5280312359125
04354_06.mp4,Shenzhen/china circa 2016: panning shot of beach,41.030240807471
08039_08.mp4,Drone flying backwards from peaceful ocean coastline revealing big foaming waves washing the shore on a sunny summer day,40.0963724015957
01914_07.mp4,"Beautiful scenic landscape, river, green forest",74.1173304155303
01524_03.mp4,Tropical sandy beach with calm water on sandbank. destinations with nobody,55.2005681124831
02497_08.mp4,"Abstract image of fire smoke during the night, zagreb, croatia.",50.2618974461963
08165_01.mp4,White lighthouse on the shore in galle sri lanka.,55.199007807192
09364_09.mp4,Aerial view of city in the morning,78.7988618435957
03870_07.mp4,"New year fir tree decorated christmas balls and toys with snow on branches, outdoors. noel celebration outside",51.4527605439968
00084_08.mp4,Exotic bird perched on branch. golden oriole perched on tree.,44.2784373407344
03699_05.mp4,Windenergy turbines and canola,57.8733705563727
04386_01.mp4,Many black and white rabbits play on the farm. animals eat food. agriculture.,33.4818292314301
04061_03.mp4,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",37.7820442742077
08897_06.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,49.4583172394629
03925_07.mp4,A big stone on the background of small lakes in mountain tundra rainy autumn day.,74.0658487033784
02702_06.mp4,half eaten apple on plate outside with tangerine fruit,41.2463441693448
04463_08.mp4,Colorful bright bee-eater on tree branch against of green background.,45.1071088783636
09180_05.mp4,View of the trees below in a circular motion. autumn trees in the forest bottom view.,54.902178208001
00088_00.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",48.9137338438466
05993_08.mp4,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,53.640602728806
02998_03.mp4,"Thailand, may 2015, us air force supply vehicle transport cargo aircraft c 17",50.1565119834328
05709_07.mp4,"Indian young woman using a cell phone mobile device in rajasthan, india",58.9459959601491
02962_05.mp4,"Timelapse of traffic on nanpu spiral at night ,  shanghai,  china",56.9248410561259
08401_00.mp4,Church,39.5374937823716
03074_07.mp4,"design studio animated word tag cloud,text design animation.the matrix style binary computer code shaped text design animation,changing from zero to one digits,abstract future tech background.",44.5277378938065
03774_00.mp4,"Long beach, american flag",40.23740875104
06932_09.mp4,Plotosus japonicus eel catfish seafish,28.5790693829787
01620_03.mp4,Aerial view over avenches - typical swiss medieval village,53.4641901530225
04224_00.mp4,"Aerial view of old castle, two towers and forest around",47.2948940470574
06942_01.mp4,Valley with autumn foliage going from the sky to the drone.,57.1431733639107
03132_08.mp4,Aerial drone view: peggy's cove lighthouse,32.8561101908888
02277_03.mp4,Ocean surf with a orange sunset on the horizon,74.1727723533112
03926_06.mp4,Sea tropical landscape at sunset,40.0532797702258
06996_09.mp4,"Head shot, fluffy white pomeranian dog cute pet",70.7858942093247
06943_06.mp4,Time lapse looking out over the roads and buildings of hollywood at night.,41.3629900078928
03026_00.mp4,Pangasianodon hypophthalmus in a freshwater aquarium stock footage video,55.2965213159708
01394_09.mp4,Waterfront - city of tivat and porto montenegro with luxury yachts,65.5230658336256
06412_02.mp4,"View from the height on warsaw business center, skyscrapers, buildings and cityscape in the morning fog",38.1971674655039
00985_04.mp4,Aerial photo of the train entering the city at sunset,49.0972216705776
00006_09.mp4,Blue flasher rotates rapidly in dark and emits bright light,73.4633012552201
03954_09.mp4,Chickens on traditional free range poultry farm,82.0676210140523
09094_07.mp4,Snowfall in a red pine forest,53.3123176012113
08823_06.mp4,La push in washington - beautiful beach,43.6904469074006
03585_06.mp4,Flowing clear water through the wide country,50.95133341479
05793_05.mp4,Vegetables cooking in a pan on a bbq,68.8230204934154
06379_03.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,60.7550913197018
03623_03.mp4,"Moscow, russia – may 26, 2018: christ the savior cathedral (day), moscow, russia",63.0874851022601
03985_07.mp4,Time lapse of fasting storm cloudsing from right to left across the sky,70.1718686021206
09986_06.mp4,Scientists test for covid-19 or corona virus by using science tubes to research and treat illness in a lab or hospital. medical treatment concepts,41.9093920749477
02382_02.mp4,Beautiful bright rooster cock hens peck and eat weed in countryside. slow motion,31.4033206979678
04554_06.mp4,A dog close-up. miniature schnauzer color black with silver chewing a toy.,24.9370260711244
02737_09.mp4,Happy chickens in free range farm are finding food in the morning.,74.1727723533112
07306_07.mp4,Free range chickens on the urban farm.,20.1418445394432
03333_00.mp4,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",32.6281327818327
00557_01.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,51.1899535985572
04450_03.mp4,Corona virus microbes animation background with red shading. coronaivrus second wave. 3d rendering high quality animation,62.3266274268887
04975_04.mp4,Beautiful sunset at white rock beach,51.1899535985572
02593_05.mp4,"Colombia - march 19, 2019: chef preparing 4 salads on the kitchen counter",54.9198477725023
09689_00.mp4,"High tide ocean waves hitting the beach, bali, indonesia",52.5749109347039
08812_02.mp4,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",39.3001120428818
00389_07.mp4,Accountant in his office working.,52.6147958587008
02686_09.mp4,Slow motion. farmers male hand watering plant.,77.4942817771678
01831_08.mp4,"Murter, croatia - june 10 2018: bavaria sailboats moored to the pier in the charter marina hramina in murter",34.48494285606
08703_06.mp4,"Waterfowl lake yalpug, ukraine.",35.4720124777081
04920_08.mp4,"Silhouetted wind turbine atop a tree covered hill, against a beautiful indigo sky.",35.2337937355197
02816_08.mp4,Businesswoman working on computer in office,25.3886046684787
02622_00.mp4,Close up of small waterfall at lake outflow system.,46.0259003540165
07138_04.mp4,The sunset is reflected in the lake ahead of the forest.,34.1619606694843
01419_03.mp4,"Abstract motion background. smooth motion, seamless loop. digital background. abstract backdrop.",40.4531861262412
00202_05.mp4,Lake among the green mountains. aerial view,57.6863466650839
09602_05.mp4,"Aerial of alpic landscape from above.an alpic pass landscape,a dry harsh rocky terrain with tall mountain peaks and winding twisty roads.",66.0388520363325
04714_00.mp4,Day at the beach.,59.251298135663
04979_01.mp4,Majestic mountains (aerial).  amazing picture,69.6235866072629
01017_03.mp4,"Gambling animated word cloud, text design animation.",28.9946425027823
06121_05.mp4,Medium sized ro-ro (roll on/off) ship roaring across the mediterranean sea with cars and trucks seen on the upper deck.,32.3313768503288
02055_07.mp4,Drone aerial of little painted desert county park,52.4148393501092
01949_03.mp4,Drone footage figuera creek in mallorca beautiful cala summer day,69.2437054828057
04861_09.mp4,"Fish koi carp red, yellow, white, black float in closed water in the room during the day. left two girls in the reflection of the water look in the water and take pictures.",55.9139584878401
06378_05.mp4,Lonely street before sunset with filmic look,49.3580931735216
05360_05.mp4,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",45.1274145277852
06512_07.mp4,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,62.3266274268887
08531_07.mp4,Cosmos flowers swaying in the wind.,56.8041305996514
05861_00.mp4,Bee in nest on tree,53.6634121017591
03265_03.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",50.8659679203288
06334_02.mp4,Walk the old wooden bridge,39.2710198081138
07359_05.mp4,Sea shore during beautiful sunset with a calming feel of serenity.beautiful natural seascape.,64.1827397316106
03455_09.mp4,Big waves splashing on rocky cliffs.,58.0753172689953
00874_02.mp4,Underwater first person shot of how the waves hitting the coast,63.4502167021775
09628_01.mp4,Accountant in his office working.,26.7931383758463
09855_02.mp4,Tractor,33.8026813453068
08888_03.mp4,Drone flying backwards from peaceful ocean coastline revealing big foaming waves washing the shore on a sunny summer day,63.9625657047369
02548_09.mp4,Sunset timelapse on a hill near a lake,62.7155980308001
01671_00.mp4,Millennial caucasian girl using tablet computer on city street at night. smiling woman using digital device to send message.,55.3106237162725
07557_07.mp4,Chicken portion grilling on bbq grid with smoke,75.2701882380037
03695_03.mp4,Animated pixelated loop on green screen background 3d,34.889226525685
01642_02.mp4,Large tractors and shovels work inside a recycling center.,41.5274571071002
04308_05.mp4,"Toledo, spain - april, 2017: alley along the old walls.",56.0992134171009
09841_06.mp4,"Toledo, spain - march 30, 2018: interior of the monastery of san juan de los reyes.",44.6935605320305
06784_01.mp4,"Wind power plant, camino de santiago from pamplona to the puente la reina, escultura al camino de santiago, spain, europe.",51.3723292505242
02360_05.mp4,Perth skyline aerial decline,54.2709516548311
04737_05.mp4,"Lonely sick dog with sad eyes locked in captivity, unhappy animal at pet shelter",31.5651374469436
02175_00.mp4,"Detail shots of a port in manhattan. boats tied to docks, textures of the wood, ropes, etc...",31.7007743989772
03236_06.mp4,Cityscape aerial view at sunny day,35.5519568935679
07410_04.mp4,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,53.0460659032791
04368_07.mp4,Flying flashes and stripes of light in different colors,58.1079499271553
09649_09.mp4,Sunset over the river in the city,73.6814753262786
02056_02.mp4,Planar fountain on a city street,38.4036289900947
03498_08.mp4,Aerial view of neuschwanstein castle in bavaria,34.2859230266377
09455_09.mp4,"ultrahd phare cap spartel lighthouse near tangier, morocco",90.3730005921878
01908_04.mp4,"Italy,genova-12 october,2018: bank of saint george or casa delle compere e dei banchi di san giorgio in genoa.one of the oldest banks in europe,famous ancient",63.8363870932285
08903_02.mp4,Drone shot during the autumn over the fog in france.,39.0501661455958
03543_04.mp4,Flight drone over the picturesque river,56.9515830309496
05644_05.mp4,"Aerial panning aerial looking toward the beaches and cliff side homes during sunset, and wind driven surf during a winter weekend.",62.7555534057359
02536_08.mp4,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",36.4033152922102
04763_07.mp4,Aerial view of city in the morning,60.2554837061513
03337_08.mp4,Timelapse of dark stormy sky with clouds,53.5589988643439
05634_03.mp4,Beautiful tropical beach and sea landscape at sunset time,67.5255385153012
04101_00.mp4,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",66.0388520363325
01158_03.mp4,"Aftermath of burning ground - woolsey fire, malibu",53.0460659032791
04552_09.mp4,"Tropical waterfall in tropical rainforest. falling and running water on rock, drops falling into water and stones. exotic tropical jungle plants. moss-enriched stones. distinct water level.",85.9686040452331
02380_04.mp4,Waterfront - city of tivat and porto montenegro with luxury yachts,63.6595137356879
03932_03.mp4,Makeup master covers model's hair with orange,29.4604725869142
04884_01.mp4,"Working with lighting console. show lights. adjust, change and control special effects.",62.2740296984974
09169_07.mp4,Heart with red ink in the aquarium on black background,61.7120531366099
06526_06.mp4,Close up and slow motion on red and beautiful flowers with a bee being busy collecting nectar flying from it in the garden on a sunny day,42.0798138281115
08451_03.mp4,Amazing sunset clouds in santiago chile,57.6863466650839
03536_05.mp4,Waterfront - city of tivat and porto montenegro with luxury yachts,56.7161127119877
04968_03.mp4,Glossy ibis (plegadis falcinellus) walking and hunting on the wetland,31.4301301680557
05457_01.mp4,"Pedestrian bridge. highway from above, asphalt with road marking.",57.4892458255813
01506_08.mp4,"Young business woman in an office working on a laptop at a table and talking on the phone, twilight outside the window.",12.4632851547891
03757_03.mp4,flying over dunes over  farming in the desert   and showing irrigation system for farming inside desert,61.9850712279917
05470_05.mp4,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,52.5564396500831
03630_03.mp4,Tree wood laying on sea waves in sunset lighting,54.899769512275
03995_01.mp4,Camping and hiking aerial reveal of lakes in ecuador,40.0572015182391
06381_02.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",39.439330764288
03387_09.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",59.9541591746225
01404_09.mp4,Aerial drone - dense lush green jungles in laos,75.8427459648355
03256_00.mp4,Planar fountain on a city street,37.574544721189
04618_05.mp4,Mountain river in sunny summer day.aerial carpathian mountains lake. aerial top view of mountain lake.mountains tiny lake between rocks.mountains lake landscape.drone flying over mountain loch.,69.4855538941487
09619_05.mp4,"Animated abstract, futuristic lines digital background, loop.",57.72624909019
08865_06.mp4,Bald eagle. green wall. natural landscape. double exposure effect,49.3672406043478
06315_06.mp4,Staghorn coral along a coral reef,59.8039619799697
08817_08.mp4,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,28.4355771676467
05619_02.mp4,"seamless united arab emirates and israel flags with blue sky background,a fully digital rendering.",28.5993230024552
00299_03.mp4,"Time-lapse of sagrada familia, barcelona, spain.",46.5496728367525
04161_04.mp4,"Pier on the corfu island, yachts in the pier with fortress, view to port and old kerkyra city of corfu island in greece",48.9187181025391
00475_09.mp4,Cosmos flowers swaying in the wind.,72.7770137929345
07256_09.mp4,Panning clip of aerial view of forested mountain,70.9775227026194
05171_06.mp4,Time lapse zoom in view of oxford high street towards magdalen college before sunset,38.1971674655039
08155_09.mp4,Close up of the tropical fish in the large aquarium in singapore.,62.3755323117729
08257_00.mp4,"A small black and white cat seeks shelter from, and seems a bit baffled by, a snowstorm",55.6987154791958
03531_00.mp4,"Sunset in janubio  salt ,wind and ocean",63.2546835792496
02582_01.mp4,The production line in industrial size textile factory.,40.0532797702258
02378_04.mp4,"Metropol parasol, las setas de la encarnacion, plaza mayor",38.3209983634852
07128_06.mp4,Mountain river of small size against the background of mountains. water flows among the stones.,58.6144028174449
06916_03.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",73.4633012552201
02107_02.mp4,ิbrown thai dog sitting in the sun,49.8633738274554
09389_06.mp4,"Kindness animated word cloud, text design animation. kinetic typography.",31.2243215281398
03513_02.mp4,North sea coast in the evening,51.6590795166861
08738_02.mp4,Aerial beautiful landscape scenery from drone,44.3753286460991
01999_07.mp4,"seamless united states of america and philippines flags with blue sky background,a fully digital rendering,usa us phi ph.",47.2482377710519
01898_08.mp4,"Bangkok, thailand – december 10 2017. wat phra kaewin, commonly known in english as the temple of the emerald buddha, regarded as the most sacred buddhist temple in thailand.",45.4446659509838
06490_01.mp4,"Brighton, england- october, 4 2017: a panning shot of the historic brighton pavilion in england at night",57.6863466650839
02259_06.mp4,"Cabbage salad. growing healthy, organic food",43.430361182302
01595_01.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,48.5857892786483
03184_05.mp4,"The village of kholmogory. the transfiguration cathedral and the former bishops' chambers. russia, arkhangelsk region, kholmogory district",53.999656493147
00359_01.mp4,Waterfall at tropical forest,77.6958704172458
02645_08.mp4,"Circa 1940s - highways and roads connect much of latin america, and the pan american highway is under construction.",39.4046310202477
00954_05.mp4,Doctor talking on phone and looking in documents.,38.2364613288676
09961_00.mp4,"Port elizabeth, south africa - circa 2010s: nelson mandela bay stadium. wide aerial view, turning around stadium that lies between a lake and the ocean. large container ships out at sea",43.7655043796696
07771_07.mp4,Aerial video of a power plant in the city,67.8949643410544
03278_02.mp4,"Car with the remote that runs on a small ravine clay, by executing small stunts 01",22.4202128753676
07090_07.mp4,Sea water splashing by propeller of passenger boat. deep ocean water splashing.travel on weekend of summer.,31.8727730006623
08242_01.mp4,"Young, pretty  girl with blond hair, lying on the couch and inputting some datas from her card into tablet, she’s very focused.",46.561761305716
08238_04.mp4,"Utah's wasatch mountains, north america, 2011. carving skiing in fast speed. snow covered trees in the background.",37.4631320613179
06201_03.mp4,Wild flowers swaying in the wind on a sunny summer day,71.2348294424099
07832_06.mp4,"Amazing aerial view of miami beach coastline from drone on a sunny day, slow motion",29.3626224242283
07836_03.mp4,a billboard with a green screen on a busy night street.time lapse.,62.9821547355338
06571_08.mp4,Canada 1979: snow in the mountains,32.7946807770859
08839_02.mp4,Close-up view of a nice focused woman wearing eyeglasses is working on her laptop while sitting at the desk in the office. woman is using laptop while sitting at her desk.,24.4605485161178
06771_00.mp4,Autumn calm wind moving a tree,46.0105872883029
00507_00.mp4,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",59.2363205433408
03222_04.mp4,half eaten apple on plate outside with tangerine fruit,66.4596439926768
03739_05.mp4,"Handheld shot of fountain jet, drops of water on background of greenery in zoopark. close up of water of fountain during sunny day",42.1754923659769
02261_05.mp4,"Tower bridge at night, london, uk",41.9093920749477
03596_07.mp4,Close up of the tropical fish in the large aquarium in singapore.,46.3725956487753
04464_00.mp4,Beautiful aerial view of hudson valley. train tracks crossing the river.,43.8047982430334
06413_00.mp4,Map of the world with fireworks display,30.7727182466162
05957_02.mp4,Girl doing yoga crooked monkey pose in nature. yoga outdoors,28.6166728744754
06460_02.mp4,Aerial view of stormy ocean with waves crashing onto the rocks,47.0626057978173
05972_09.mp4,"Top view of the lake with green park around,and dark blu water, aerial view of a drone",77.9619083256899
00655_04.mp4,"London, uk - 2014: camera moves from view of whitehall with traffic to tower of big ben.shot on sony fs700",40.9813359225867
07062_08.mp4,Electricity wires with temple at the background downtown phnom penh cambodia,38.2767774689522
06178_06.mp4,"Drone aerial footage from a hungarian landscape, near the small village orfu",38.3922392545601
08609_03.mp4,"Rome, italy - may 2018 : vatican city and tourists.",62.5222470329685
06904_08.mp4,Verona-circa 2015:detail of the lion and column in red marble of the basilica of san zeno in verona italy. is considered one of the masterpieces of romanesque architecture in italy.,42.8039905613351
08456_06.mp4,Stunt drone flying very low over corn field and then passing a blue parked tractor and heading another direction great speed and almost sundown over the fields fast flying helicopter bird eye view,30.5998109368671
04180_03.mp4,Animation shapes background color loop,55.5182418486603
07408_03.mp4,Couple visited the church in this village which has a very long historical tradition and is the main tourist attraction.,51.9128583716716
08215_05.mp4,Lush green forests surrounding the rocky mountains.,66.8639621563418
02926_06.mp4,Corona virus microbes animation background with red shading. coronaivrus second wave. 3d rendering high quality animation,27.9885497895334
01606_03.mp4,Lake como in italy at sunset. aerial,43.2264188312201
05229_08.mp4,"London, uk - 2014: camera moves from view of whitehall with traffic to tower of big ben.shot on sony fs700",39.1252236178648
02975_06.mp4,"Young, pretty  girl with blond hair, lying on the couch and inputting some datas from her card into tablet, she’s very focused.",27.638501937618
06314_09.mp4,Cyclamen in forest,63.1249461239327
03956_01.mp4,Beautiful waterfall in tropical rainforest.,69.7140760581812
06587_09.mp4,Drone flight through a valley in one of australia's national parks.,78.813053115116
00796_02.mp4,Single virus cell flowing corona virus cells concept with alpha background,21.4921567230067
03924_00.mp4,Wide shot of ocean waves by a reef lagoon in akumal mexico,53.0212900500272
00958_02.mp4,"Kiev, ukraine - december 12 2015: crossroad time lapse at night",35.339664578196
09241_05.mp4,Tropical beach and sea wave,57.0197935228869
03322_01.mp4,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",59.630369469331
07812_03.mp4,Trees in the snow in the forest in winter,61.4384736996338
06893_07.mp4,"Fresh raw spring vegetables. clip. food vegetarian background. tomatoes, cucumber, radishes, lettuce leaves in metal basket. top view.",43.2118440300279
07846_01.mp4,Mountains by the lake,71.8229965010436
08997_02.mp4,"Aerial drone view of beautiful fields, mountains, lush green forest and cloudy summer sky during sunset. farm life scenery, idyllic countryside landscape",34.2859230266377
09956_00.mp4,Exotic tropical fruit on table. dolly shot.,35.585777708864
05859_06.mp4,"Aerial view of the beach. the mediterranean sea, israel..the house of the rescuer, sand..  the eyes of the sky, another view, aerial photography",49.7571535692423
09048_02.mp4,Professional makeup artist. woman applies foundation powder on a brush.,24.6485625920897
04206_05.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,32.4298107219157
07752_03.mp4,Wind turbine road,56.3697990891108
04229_01.mp4,Bills on christmas tree slow motion,70.9176081426229
07883_08.mp4,Royal fern in a german forest,44.0275397249972
05007_06.mp4,"Bangkok, thailand - september 22, 2009 - offering to the temple wat phra kaew",48.1218225105221
05290_00.mp4,"Thai chef is cooking, his european confrere is next to him taking photos of food",40.014599537884
00473_05.mp4,"Close up of ripples and rolling waves on a sandy beach, handheld.",52.2638059411672
05625_00.mp4,"London, united kingdom – november 2017: looking at various london bridges crossing the river thames from underneath blackfriars bridge.",62.3266274268887
09248_08.mp4,"Night time lapse view of architectural landmark metropolis building and traffic on gran via street in central madrid, spain.",39.057505583684
07109_04.mp4,"Aerial, island coast with beautiful calm sea in the evening and overcast sky",53.0460659032791
09490_01.mp4,"Time-lapse of abruzzo landscape, clouds shadow on mountains",78.0372812141338
