vid_name,prompt,label
09663_06.mp4,Motion retro thunderbolt abstract background. elegant and luxury dynamic geometric style template.,38.7571740734268
03625_00.mp4,Feral cat walking along a rock wall,56.5121511016766
00731_02.mp4,"Trunk of tree covers in green moth. japanese style garden, forest,",38.8545428932607
04829_09.mp4,Staghorn coral along a coral reef,81.4219313320292
00477_08.mp4,The production line in industrial size textile factory.,30.7727182466162
09534_01.mp4,Aerial night view on the combines and tractors working on the large soybean field in kansas,53.8174468482423
07878_02.mp4,Tree wood laying on sea waves in sunset lighting,39.7327528818452
02344_09.mp4,Aerial view of snow covered frozen winter forest at sunny day,77.4209688865745
06124_01.mp4,"Drone flys along a shore line of lake tahoe california, california. drone flys by chimney beach. clear skies.",61.0522186361456
08592_06.mp4,Bright coral reefs. reef dwellers,42.6417236691213
01891_05.mp4,The sparrow sits on a branch and then flies away,66.4705558953938
01229_08.mp4,Captive giant pacific octopus puts on a show in the seaside aquarium.,45.6705215692758
03630_03.mp4,Tree wood laying on sea waves in sunset lighting,54.899769512275
06823_06.mp4,Time lapse sunset over ocean behind clouds,48.9321437824858
00514_09.mp4,Static shot of waterfall,42.9232538447689
01198_04.mp4,Aerial hyperlapse of summer mountains landscape,58.7762270916603
05951_02.mp4,Small  dusty lake in the countryside,39.4652195130701
07193_03.mp4,banana and avocado close up,55.8791392452463
09756_07.mp4,Unknown male using smartphone with touch screen closeup,43.4696072775935
06511_08.mp4,"The boat is a vehicle used to transport water. the general structure of the ship hull, a structure that can float on water.",29.3208896115193
00481_05.mp4,Painting workshop. carpenter paint wooden surface with blue.,64.1827397316106
00801_07.mp4,Beautiful shot of sunset ending over water and tree silhouettes,56.915949488716
06603_01.mp4,"Control cabinets, displays at an electrical substation at power plant, factory.",68.8230204934154
07419_05.mp4,Timelapse view on night city traffic,56.2368984427841
09704_09.mp4,"Female hands in plastic gloves of laboratory worker put many funnel into glass bulbs and flasks to work and mix the compound or mixture in chemical lab at modern metal production factory, close up",51.8952759837693
01446_00.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,40.8367089883402
01842_01.mp4,The beautiful movement of clouds at the altitude of the mountains.,80.7585175591887
01788_04.mp4,Beautiful aerial view of hudson valley. train tracks crossing the river.,57.7798735606534
01514_09.mp4,Abstract motion graphics background. 3d rendered animation in loop.,71.1751906759715
06238_06.mp4,Nature with tropical sea and beach on white cloud and blue sky,55.9194123842753
00767_09.mp4,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,65.8585734579291
05244_06.mp4,Trees in a water. top view. birds,34.6429282088022
04141_03.mp4,Aerial view of oceanside beach in san diego california as waves from the pacific ocean break on the shore of the beach.,59.401001880582
01515_01.mp4,Cranes in the field during ploughing collect worms,49.0426804596925
04608_06.mp4,Establishment shot of atlantic ocean costal landscape. breathtaking aerial view of sea shore panorama. adventures trip vacation background,37.5781369793643
00131_09.mp4,"Closeup of young woman using her smartphone, on her way to yoga class, city in background, slow motion",26.5054686735073
00980_07.mp4,Pink money pig on a beach providing the reward of a travel lifestyle,58.5990987193327
03332_06.mp4,Flying worker bee collects nectar from field of yellow flowers.,58.3148510821592
02676_06.mp4,"Sky time lapse, dramatic clouds in grand canyon",46.0397365581405
02714_07.mp4,Aerial: summer forest,39.1252236178648
00289_01.mp4,industrial truck loader excavator moving ground and loading into a dumper truck,58.7581267798771
03707_05.mp4,Egret on a river tracking shot,68.6407355032373
05738_02.mp4,Sea shore during beautiful sunset with a calming feel of serenity.beautiful natural seascape.,55.830234360362
09454_00.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,29.6456422648329
07947_07.mp4,"Gambling animated word cloud, text design animation.",55.6184919139418
01954_05.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",33.7459624018515
00489_01.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",51.3985123028377
07266_06.mp4,Christmas market-a lot of colorful christmas tree balls on a table/buying some christmas gifts,59.2205907973295
03206_02.mp4,View straight down into a dramatic rushing mountain river full of logs.  the rocks along the edge of the river a gleaming with water.,35.337941536152
01726_07.mp4,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,43.7655043796696
01496_06.mp4,"Fantastic pyrotechnical show, colorful firework festival",54.902178208001
01912_04.mp4,"Florence, italy-circa 2011-a beautiful establishing shot of florence, italy.",64.3824598703897
07280_01.mp4,The national flag of the netherlands is flying in the wind against the sky,48.6829104341206
09799_03.mp4,Egret on a river tracking shot,59.6367796045773
04272_09.mp4,Lady bird on a yellow flower macro shot,39.5486520009669
04511_06.mp4,Sunset on the sea,63.7586140805362
09365_02.mp4,"Young woman getting a cosmetic medicine spa treatment. slow motion. beautician hands at work, spraying serum, cleaning and revitalising beautiful girl's face skin. relaxing at beauty salon.",25.7455611848339
08419_06.mp4,Retro city and road seamless loop. neon road and town at sunset.,31.1616888505277
09458_07.mp4,Silky smooth colorful dynamic zig-zag line animation background.,55.1878559185035
01639_04.mp4,"Fountain at centennial hall time lapse, wroclaw, poland",58.5501128023228
03841_09.mp4,Rice being added to diced aubergine,53.4872300191225
01731_00.mp4,Fireworks animation,71.6071889504982
08549_08.mp4,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,29.9935875085692
00072_07.mp4,Burning camp fire in a fire bowl,66.0388520363325
05009_07.mp4,View of the trees below in a circular motion. autumn trees in the forest bottom view.,20.5641005706457
08306_00.mp4,Aerial view high forest,64.1827397316106
09307_09.mp4,Closeup of blue bird with red eyes,74.1697393003862
02725_09.mp4,Dance dry leaf in the wind,53.4350365071906
02778_05.mp4,"Kitten on white background. isolated small, new born baby cat, kitty, feline. unopened eye pet animal.",44.8103533844038
04406_05.mp4,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,56.1434014470648
09156_08.mp4,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,26.3974457315695
00073_05.mp4,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,53.4350365071906
00450_06.mp4,Colorful summer flowers in the wind,60.120472051269
00542_03.mp4,Closeup of large canadian flag with maple leaf blowing in the wind.,47.9280710681708
09658_00.mp4,Aerial view of beautiful river and hill,39.1311696024986
08279_04.mp4,"Beautiful scenic landscape, river, green forest",54.0620325551652
05863_03.mp4,"Ciudad quesada, alicante, spain - june 19 2019 : the arches as you enter quesada, busy as usual",59.5424589698058
05994_03.mp4,Flashing multicolored light,34.48494285606
03464_04.mp4,Frying potato with mushroom and onion in butter oil using a frying pan in restaurant kitchen,62.3266274268887
00506_05.mp4,Animation of the builder worker's tools forms a place for a your label. various tools animated stop motion and stylized black and white pencil drawing. theme of ads for carpenters or plumbers.,60.4705151221668
05508_01.mp4,"Blued, yellow flower with wind in my garden.",45.6674366745682
09875_03.mp4,Two young carpenters doing woodwork at furniture manufacturing,40.0532797702258
01787_05.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",60.8663229347196
00559_07.mp4,"Monastery located in the city buchach (ternopil region, ukraine). aerial view of catholic cathedral monastery in autumn",61.7380292902375
07244_04.mp4,Beautiful bird view to the mediterranean sea,56.085946245402
08015_08.mp4,Tropical beach and sea wave,40.6513116586698
09420_02.mp4,"Drone footage of the clear clean water in the ocean. philippine islands, beach.",39.2212326407068
07557_07.mp4,Chicken portion grilling on bbq grid with smoke,75.2701882380037
02392_09.mp4,"Top aerial view on a huge rocky mountains, beautiful landscape",76.8574762904092
08414_08.mp4,Tasty fresh pineapple with gorgeous blooming white and purple flowers against flickering bright neon lights macro,42.7623907550396
01335_07.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,52.1669146358025
04188_06.mp4,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",43.1520290661809
04212_06.mp4,Accountant in his office working.,31.7912517362811
08985_03.mp4,"seamless united states of america and philippines flags with blue sky background,a fully digital rendering,usa us phi ph.",44.0698702864082
04889_06.mp4,Late autumn forest hills. aerial view forest in autumn.,58.6144028174449
00839_09.mp4,Seamlessly looping background animation of future tech high contrast sync to a 128bpm tempo.,30.1787822768093
00444_01.mp4,"Timelapse of the stunning playa del silencio beach in asturias, spain. a perfect hidden beach at the bottom of the cliffs",70.2550071470629
01888_02.mp4,Country road in mountain landscape. cars traffic,32.6288305513381
06425_02.mp4,Lilac beautiful fresh kale cabbage grows in the garden.,51.6468547823429
03053_04.mp4,"Atlantic puffin, fratercula arctica, in close up",42.6231450412415
03578_03.mp4,Stock footage aerial drone st george beach florida,64.8329567778576
08482_03.mp4,"Aerial day autumn view of the beautifull hills of girona, spain, and a precious medieval castle among them",66.4785644933181
08796_02.mp4,"Flying flag with equifax logo, close-up. editorial loopable 3d animation",35.2450265276083
08107_07.mp4,Fish swims in water. a huge amount of rudd for fishing.,41.030240807471
07974_05.mp4,The national flag of the netherlands is flying in the wind against the sky,47.9924847158941
06138_04.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,62.3266274268887
05270_06.mp4,Aerial view pink water in white salt lake in crimea,31.7007743989772
06126_09.mp4,"Time lapse of a field on which a tractor passes with a machine used to collect the cut grass and then make bales of hay, with the passage of white clouds on the blue sky",71.5835146102136
09618_05.mp4,Several people on deck of ship which floats in sea at night,38.8182058017958
09671_05.mp4,"Aerial drone shot following a motorbike in a beautiful landscape in the canton of bern, in switzerland.",60.8913070785111
01806_02.mp4,Cityscape. semicircular glass building and multi-storey building. residential complex on the river bank. aerial filming from copter at sunset time,35.412999008421
09492_03.mp4,Vertical video. dry tree in the snow. winter forest,59.917915857135
00941_01.mp4,Miami haulover sunset gulf private yacht dock parking line florida usa,40.0532797702258
04029_00.mp4,Quail farm,36.7300257646934
05232_00.mp4,"Chef beats chicken meat. close-up food. cooking process. chef cooking dish. chef preparing  food. (red dragon camera, slow motion, cinematic quality macro footage).",29.8787940107105
00708_09.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",68.8230204934154
08623_08.mp4,"Working with lighting console. show lights. adjust, change and control special effects.",29.3341917498665
02545_06.mp4,"Vast excavation site with an on going operation of excavators loading soil onto trucks, aerial view.",43.7376631097403
09679_08.mp4,Aerial view of tropical beach and turquoise clear sea water with small waves and palm trees.,33.9611703733241
00092_02.mp4,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,55.6864944746271
03518_07.mp4,Mountain river in sunny summer day.aerial carpathian mountains lake. aerial top view of mountain lake.mountains tiny lake between rocks.mountains lake landscape.drone flying over mountain loch.,43.076656177737
02261_05.mp4,"Tower bridge at night, london, uk",41.9093920749477
05428_09.mp4,Turkeys on the farm,60.2734142826642
04489_06.mp4,Male laboratory assistant in protective glasses checking medical research results close up,45.0733718834331
08758_03.mp4,"Ocean waves on a sandy beach during sunset. view of the beach, ocean and palm trees. sri lanka island",59.5424589698058
09385_00.mp4,"Underwater world with different fishes, corals and stones.",53.1389152109567
05290_00.mp4,"Thai chef is cooking, his european confrere is next to him taking photos of food",40.014599537884
09891_05.mp4,Corona virus microbes animation background with red shading. coronaivrus second wave. 3d rendering high quality animation,43.7655043796696
00913_07.mp4,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,70.0446192292843
08980_08.mp4,Sea tropical landscape at sunset,62.3266274268887
07692_01.mp4,Sunset timelapse on a hill near a lake,42.0504379645524
02601_07.mp4,"Stock footage, focus on food tray, the hen was pecking to eat the food in the tray, farm chicken",53.6829612214972
04011_07.mp4,Stunt drone flying very low over corn field and then passing a blue parked tractor and heading another direction great speed and almost sundown over the fields fast flying helicopter bird eye view,32.2461128122354
04204_07.mp4,Russia. moscow. may 2009: view of the kremlin,76.7922240258007
06563_04.mp4,"The fire destroys dry reed, grass and bushes against the background of flame and smoke.",44.6935605320305
09408_07.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",25.9141563470444
02800_04.mp4,"Polonnaruwa, sri lanka asia remains of the ancient city. tourist center and a lot of debris surviving stout buddha. phallic symbol locals childless woman prays",46.0156446166545
04537_06.mp4,"Grey and  white cat's head peering out of the window, animal",35.6128708154329
03579_09.mp4,Tropical sandy beach with calm water on sandbank. destinations with nobody,74.6897473120632
03037_07.mp4,ิbrown thai dog sitting in the sun,52.8409101480383
08127_02.mp4,Aerial hyperlapse of summer mountains landscape,45.2499854062515
00255_09.mp4,Mountain river in sunny summer day.aerial carpathian mountains lake. aerial top view of mountain lake.mountains tiny lake between rocks.mountains lake landscape.drone flying over mountain loch.,75.997681082681
02398_04.mp4,Green new year tree decorated with red and gold toys and balls. christmas background,70.0806590007115
02799_02.mp4,Mahseer swimming in the waterfall.,37.3447745074205
08157_05.mp4,Russia. moscow. may 2009: view of the kremlin,78.7722986876759
07278_02.mp4,"Static shot, diverse group of business people looking at laptop and discussing. teamwork  concept. colleagues  working and brainstorming on group project in the office.",24.5103706428563
05034_05.mp4,"Pedestrian bridge. highway from above, asphalt with road marking.",39.4342492840862
00023_04.mp4,"Nuremberg, germany - september 2015: tourists visiting nuremberg castle,a historical building on a sandstone rock in the north of the historical city of nuremberg in bavaria, germany.time lapse video.",57.6804128585796
05899_08.mp4,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,61.3985712745277
04902_04.mp4,Cambridgeshire realistic closeup flag animation. perfect for background. seamless looping.,61.9260232487988
02490_09.mp4,Gorgeous lake tahoe aerial over mountains,68.1146095543987
03443_04.mp4,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",52.9995207979317
06215_06.mp4,"Aerial view of new york, lower manhattan. residental and financial business buildings, streets ans crossroads from above. usa. drone shot",31.7007743989772
06466_06.mp4,"Lonely sick dog with sad eyes locked in captivity, unhappy animal at pet shelter",31.1961466297183
08764_08.mp4,Time lapse sunset over country fields,32.6288305513381
03679_00.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",49.2466805136505
03944_01.mp4,Flowing clear water through the wide country,51.7650941304084
00691_09.mp4,Colors of autumn in the woods slow motion footage,77.1755258646639
03794_01.mp4,Thuja branches fluttering in the wind on a sleepy day,65.743603449466
06679_05.mp4,Bee in nest on tree,46.395012793118
03260_00.mp4,Cambridgeshire realistic closeup flag animation. perfect for background. seamless looping.,36.8724016758203
09508_05.mp4,"Entrance to the new shopping center - passage yekaterinburg, russia - december 20, 2015: the monument is erected on the main pedestrian street.",43.2264188312201
07560_03.mp4,River flowing impetuous,68.8230204934154
06888_09.mp4,"Dunnock song bird, perched, back to camera, left of frame looking around",72.6859111584793
08465_04.mp4,"Fisherman throwing little fish at stray cat in stintino, italy (slow motion)",25.2043813324505
04812_09.mp4,The brown withered leaves of the plant in the garden on a sunny day,77.8589585214649
04956_00.mp4,"London, england - circa 2011: old institution building and park",49.3338412938353
05993_08.mp4,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,53.640602728806
02998_03.mp4,"Thailand, may 2015, us air force supply vehicle transport cargo aircraft c 17",50.1565119834328
00445_08.mp4,The sunset is reflected in the lake ahead of the forest.,52.9710084310101
03810_04.mp4,Cloudy autumn landscape. river in the city park. landscaping of residential areas.,66.1717550122661
05583_05.mp4,Close up beautiful fish in the aquarium. on decoration of aquatic plants background,54.0230269405244
06711_08.mp4,This stock footage features an aerial shot of a pine forest in the mountains. it was shot by a drone flying over the green trees. some mountain ranges can be seen in the background.,65.3831473471635
04821_03.mp4,Beautiful bridge over river seine called pont alexandre iii,48.9488793094849
02103_04.mp4,"Aftermath of burning ground - woolsey fire, malibu",47.4777289891134
01085_06.mp4,A man agronomist in a hat sneaks through a cornfield,40.0631750077501
01964_08.mp4,Scientists test for covid-19 or corona virus by using science tubes to research and treat illness in a lab or hospital. medical treatment concepts,25.2043813324505
05384_07.mp4,Aerial view of beautiful forest trees.,43.7655043796696
09700_05.mp4,Aerial view of lighthouse on peninsula,57.6431105452478
03417_01.mp4,"Mallet for sacral gong (bell) in wat saket ratcha wora maha wihan the golden mount. bangkok, thailand.",34.3181114301157
09314_06.mp4,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,62.1189516067292
05059_08.mp4,video of an empty swing in a children's playground in a park during the coronavirus / covid-19 pandemic.,25.2043813324505
05540_01.mp4,Time lapse looking out over the roads and buildings of hollywood at night.,59.7765564520917
05316_05.mp4,"Fisherman throwing little fish at stray cat in stintino, italy (slow motion)",47.4777289891134
00245_03.mp4,Exotic fish swim in the aquarium with clear water in the zoo,65.4076254831625
06205_07.mp4,Coronaviruses footage. simple background. 3d render.,21.4921567230067
05020_05.mp4,Green new year tree decorated with red and gold toys and balls. christmas background,65.5033103509347
00885_02.mp4,Trees with flowers nature,38.1467993033432
04191_08.mp4,"Mallet for sacral gong (bell) in wat saket ratcha wora maha wihan the golden mount. bangkok, thailand.",32.3667207038251
08706_08.mp4,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",31.8251113562688
08683_06.mp4,Blue color flowers of true forget-me-not plants,46.5418704056119
01822_09.mp4,"Christmas tree, christmas decoration, pine cone on black background, bokeh, light, garland",84.1017513514072
00888_06.mp4,Flag of chile waving in the wind loop,37.8260286065158
07165_00.mp4,Young man gardener work hard with shovel and dig compost in greenhouse. static tripod shot.,47.6804885839098
06289_09.mp4,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,71.4399904735087
02372_01.mp4,Earth and coronavirus cell rotating seamless loop coronavirus 2019-ncov novel coronavirus concept loop mode.,19.6360444182848
09843_09.mp4,Cute maine coon cat,52.053626003045
07798_03.mp4,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,44.7040826004929
03426_06.mp4,Snowfall in a red pine forest,52.0267416943596
08977_01.mp4,Wind turbine road,42.849712287022
09904_03.mp4,Aerial fly-by of wetlands of the dnieper river delta.,65.8473850333249
05825_08.mp4,Single virus cell flowing corona virus cells concept with alpha background,20.5641005706457
08252_00.mp4,Earth and coronavirus cell rotating seamless loop coronavirus 2019-ncov novel coronavirus concept loop mode.,62.3266274268887
07496_01.mp4,Seagull sitting on a tree,52.8204379799702
00751_06.mp4,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,65.5536888995649
00240_05.mp4,Timelapse sky animated clouds footage,61.6954008737187
05083_05.mp4,Aerial footage of a lake in bulgaria,77.9805646270834
04184_08.mp4,River flowing impetuous,62.3266274268887
09539_05.mp4,Snow covered pole in winter landscape in austrian mountains,66.732853681077
06495_06.mp4,Old factory,49.9707366120534
04940_09.mp4,China yellow waterfall,61.014880285229
04395_02.mp4,Timelapse of dark stormy sky with clouds,43.2264188312201
02709_03.mp4,Scene of the mountain and the pond at evening before sunset,66.3356816355235
08636_06.mp4,Mahseer swimming in the waterfall.,36.0544499128005
07374_04.mp4,Sea tropical landscape at sunset,55.830234360362
07825_04.mp4,"Tower bridge at night, london, uk",43.7655043796696
08415_04.mp4,Purple flowers and the wind.,65.019617904243
08099_05.mp4,"Nuremberg, germany - september 2015: tourists visiting nuremberg castle,a historical building on a sandstone rock in the north of the historical city of nuremberg in bavaria, germany.time lapse video.",56.3912307619989
08854_09.mp4,"Aerial view of highway surrounded by villa with swimming pool. intersection city transport road with vehicle movement. california, usa.",63.6230237578785
06884_05.mp4,"Stock footage, focus on food tray, the hen was pecking to eat the food in the tray, farm chicken",53.8069235786506
01213_06.mp4,"Underwater world with different fishes, corals and stones.",58.654305242551
09627_07.mp4,Medium sized ro-ro (roll on/off) ship roaring across the mediterranean sea with cars and trucks seen on the upper deck.,55.7823853197389
05629_08.mp4,Bewitching view of the majestic snowdrifts,43.4788991316882
07085_01.mp4,Beautiful little bird chirping on a tree branch,56.2970052491238
01716_06.mp4,Beautiful shot of sunset ending over water and tree silhouettes,47.125685741748
00338_02.mp4,"Florence, italy-circa 2011-a beautiful establishing shot of florence, italy.",41.8350379952399
07984_02.mp4,"Abstract background with waving dotted surface, moving and flickering particles, lines and stripes. animation of seamless loop.",39.9910049188671
00379_00.mp4,Snow covered mountains and roads in north carolina,62.7303001124471
05955_03.mp4,The mexican flag blowing in the wind with cabo san lucas in the background,36.449037017897
07766_02.mp4,"Aerial view of a wat chalerm prakiat is hilltop buddhist temple in lampang, northern thailand.",47.3552496685964
06983_00.mp4,Vibratory soil compactor plate machine,39.3953904644505
04865_02.mp4,Big buck deer rubbing horns in shrub during early fall season.,32.391448649856
03072_02.mp4,Close-up view of the grey mountain cliff surface with coniferous trees on the top with highway and buildings on the background. footage. beautiful mountains landscape,36.3170444309616
02973_07.mp4,Doctor talking on phone and looking in documents.,51.8189473573533
03198_02.mp4,"Fast driving onto curved mountain road on island sao-miguel, blurred",48.4057851414744
01203_01.mp4,Sanctuary of the madonna di san luca bologna italy,54.1189438298321
06422_01.mp4,Slide slow motion shot of cooking rib eye steak with herbs and butter on grill pan,71.0885113258655
05323_05.mp4,Aerial drone - dense lush green jungles in laos,39.1248972332992
06084_04.mp4,"Waterfall level 3, erawan national park, kanchanaburi, thailand; zoom out - time-lapse",67.2755110559229
09729_06.mp4,"Closeup of young woman using her smartphone, on her way to yoga class, city in background, slow motion",19.5239840939706
08036_00.mp4,Coronavirus 2019-ncov novel coronavirus concept resposible for asian flu outbreak and coronaviruses influenza as dangerous flu strain cases as a pandemic. covid-19. use blending mode (screen),22.4202128753676
03981_03.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,68.1917939402454
04731_01.mp4,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,56.6974323364419
07257_04.mp4,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",38.1221099932348
03431_07.mp4,Beautiful sunset at white rock beach,53.0460659032791
03280_00.mp4,Cloudy autumn landscape. river in the city park. landscaping of residential areas.,51.7139596964292
00575_01.mp4,Flock of duck stand next to a pond or lake,42.6185735138255
02839_05.mp4,"Sky, sea and beach",58.3565299304226
01386_03.mp4,Timelapse - autumn sky and clouds,68.9998732407974
03769_01.mp4,Planar fountain on a city street,53.4812068328487
09972_09.mp4,Fresh raw vegetables served on wooden board,76.2042335924668
00653_04.mp4,Cnc coordinate punching press work at the factory,55.830234360362
04150_02.mp4,A group of ducks plaiting grass. video in the light of the sunset.,61.7504700666535
02693_04.mp4,Aerial view of oceanside beach in san diego california as waves from the pacific ocean break on the shore of the beach.,47.4421046828335
00528_06.mp4,Close up men's fingers are using the smartphone  in the night. touch screen on the mobile phone.,32.8159812332205
08007_08.mp4,"Silhouette beautiful woman's hands holding, using smart phone.",26.2766995033171
00228_03.mp4,Accountant in his office working.,26.1744342742723
00153_00.mp4,"Timelapse of the stunning playa del silencio beach in asturias, spain. a perfect hidden beach at the bottom of the cliffs",54.6144650649161
